,headline,company,time,url
25,"Covid-19: U.S. Breaks Daily Record With Over 99,000 New Cases as Surge Quickens",The New York Times,2 days ago,https://news.google.com/articles/CAIiEPyTqpIwmCsdAincRh-erxkqFwgEKg8IACoHCAowjuuKAzCWrzwwt4QY?hl=en-US&gl=US&ceid=US%3Aen
26,GOP Sen. Rick Scott says 'we haven't beaten' Covid-19 as President pushes false claims on pandemic,CNN,Yesterday,https://news.google.com/articles/CAIiEPtvLWcGvKbdeINzMo2z88kqGQgEKhAIACoHCAowocv1CjCSptoCMJrUpgU?hl=en-US&gl=US&ceid=US%3Aen
27,Americans head to polls amid harrowing Covid-19 surge that has nearly doubled the US 7-day case average in a month,CNN,50 minutes ago,https://news.google.com/articles/CAIiEPrPP8_35w2GWsipG0O5PjoqGQgEKhAIACoHCAowocv1CjCSptoCMIrUpgU?hl=en-US&gl=US&ceid=US%3Aen
28,COVID-19 Daily Update 10-31-2020,West Virginia Department of Health and Human Resources,3 days ago,https://news.google.com/articles/CBMiSWh0dHBzOi8vZGhoci53di5nb3YvTmV3cy8yMDIwL1BhZ2VzL0NPVklELTE5LURhaWx5LVVwZGF0ZS0xMC0zMS0yMDIwLmFzcHjSAQA?hl=en-US&gl=US&ceid=US%3Aen
29,"Coronavirus update: Washington state adds over 1,000 new COVID-19 cases",KOMO News,3 hours ago,https://news.google.com/articles/CBMia2h0dHBzOi8va29tb25ld3MuY29tL25ld3MvY29yb25hdmlydXMvY29yb25hdmlydXMtdXBkYXRlLXdhc2hpbmd0b24tc3RhdGUtYWRkcy1vdmVyLTEwMDAtbmV3LWNvdmlkLTE5LWNhc2Vz0gFvaHR0cHM6Ly9rb21vbmV3cy5jb20vYW1wL25ld3MvY29yb25hdmlydXMvY29yb25hdmlydXMtdXBkYXRlLXdhc2hpbmd0b24tc3RhdGUtYWRkcy1vdmVyLTEwMDAtbmV3LWNvdmlkLTE5LWNhc2Vz?hl=en-US&gl=US&ceid=US%3Aen
30,Active COVID-19 cases in North Dakota increase more than 165% since last month,Grand Forks Herald,11 hours ago,https://news.google.com/articles/CBMiiQFodHRwczovL3d3dy5ncmFuZGZvcmtzaGVyYWxkLmNvbS9uZXdzbWQvY29yb25hdmlydXMvNjc0Mzk2My1BY3RpdmUtQ09WSUQtMTktY2FzZXMtaW4tTm9ydGgtRGFrb3RhLWluY3JlYXNlLW1vcmUtdGhhbi0xNjUtc2luY2UtbGFzdC1tb250aNIBAA?hl=en-US&gl=US&ceid=US%3Aen
31,Packers place RB AJ Dillon on reserve/COVID-19 list,Packers.com,12 hours ago,https://news.google.com/articles/CBMiUGh0dHBzOi8vd3d3LnBhY2tlcnMuY29tL25ld3MvcGFja2Vycy1wbGFjZS1yYi1hai1kaWxsb24tb24tcmVzZXJ2ZS1jb3ZpZC0xOS1saXN00gEA?hl=en-US&gl=US&ceid=US%3Aen
32,COVID-19 Severity Risk is Not Linked to Rheumatic Disease,MD Magazine,10 hours ago,https://news.google.com/articles/CBMiVmh0dHBzOi8vd3d3LmhjcGxpdmUuY29tL3ZpZXcvY292aWQtMTktc2V2ZXJpdHktcmlzay1pcy1ub3QtbGlua2VkLXRvLXJoZXVtYXRpYy1kaXNlYXNl0gEA?hl=en-US&gl=US&ceid=US%3Aen
33,Eighty-four new COVID-19 cases and another death reported in Maine,pressherald.com,18 hours ago,https://news.google.com/articles/CBMieGh0dHBzOi8vd3d3LnByZXNzaGVyYWxkLmNvbS8yMDIwLzExLzAyLzg0LW5ldy1jb3ZpZC0xOS1jYXNlcy1yZXBvcnRlZC1tb25kYXktYWxvbmctd2l0aC1hbi1hZGRpdGlvbmFsLWRlYXRoLz9yZWw9cmVsYXRlZNIBAA?hl=en-US&gl=US&ceid=US%3Aen
34,"Madison health director endures during COVID-19, despite 'no off-switch'",Madison.com,14 hours ago,https://news.google.com/articles/CBMiqQFodHRwczovL21hZGlzb24uY29tL3dzai9uZXdzL2xvY2FsL2hlYWx0aC1tZWQtZml0L21hZGlzb24taGVhbHRoLWRpcmVjdG9yLWVuZHVyZXMtZHVyaW5nLWNvdmlkLTE5LWRlc3BpdGUtbm8tb2ZmLXN3aXRjaC9hcnRpY2xlXzZmMmJjNTc2LTY1MDEtNWU3OS1hYzczLTJiOGNhNGY0ZGZmMi5odG1s0gGpAWh0dHBzOi8vbWFkaXNvbi5jb20vbmV3cy9sb2NhbC9oZWFsdGgtbWVkLWZpdC9tYWRpc29uLWhlYWx0aC1kaXJlY3Rvci1lbmR1cmVzLWR1cmluZy1jb3ZpZC0xOS1kZXNwaXRlLW5vLW9mZi1zd2l0Y2gvYXJ0aWNsZV82ZjJiYzU3Ni02NTAxLTVlNzktYWM3My0yYjhjYTRmNGRmZjIuYW1wLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen
35,IHME: More COVID-19 restrictions possible in December if virus is not contained,KOMO News,5 hours ago,https://news.google.com/articles/CBMidGh0dHBzOi8va29tb25ld3MuY29tL25ld3MvY29yb25hdmlydXMvaWhtZS1tb3JlLWNvdmlkLTE5LXJlc3RyaWN0aW9ucy1wb3NzaWJsZS1pbi1kZWNlbWJlci1pZi12aXJ1cy1pcy1ub3QtY29udGFpbmVk0gF4aHR0cHM6Ly9rb21vbmV3cy5jb20vYW1wL25ld3MvY29yb25hdmlydXMvaWhtZS1tb3JlLWNvdmlkLTE5LXJlc3RyaWN0aW9ucy1wb3NzaWJsZS1pbi1kZWNlbWJlci1pZi12aXJ1cy1pcy1ub3QtY29udGFpbmVk?hl=en-US&gl=US&ceid=US%3Aen
36,"Coronavirus (COVID-19) Update: October 28, 2020",FDA.gov,5 days ago,https://news.google.com/articles/CBMiX2h0dHBzOi8vd3d3LmZkYS5nb3YvbmV3cy1ldmVudHMvcHJlc3MtYW5ub3VuY2VtZW50cy9jb3JvbmF2aXJ1cy1jb3ZpZC0xOS11cGRhdGUtb2N0b2Jlci0yOC0yMDIw0gEA?hl=en-US&gl=US&ceid=US%3Aen
37,Rising COVID-19 virus cases across metro Detroit threaten in-person learning,Detroit Free Press,9 hours ago,https://news.google.com/articles/CAIiEEd5VMi2So2HtiSdbCN-7yIqGQgEKhAIACoHCAowlv3_CjDSpYsDMOb24gU?hl=en-US&gl=US&ceid=US%3Aen
38,University of Miami tests 'game-changing' COVID-19 breath analyzer,Wink News,9 hours ago,https://news.google.com/articles/CBMiZWh0dHBzOi8vd3d3LndpbmtuZXdzLmNvbS8yMDIwLzExLzAyL3VuaXZlcnNpdHktb2YtbWlhbWktdGVzdHMtZ2FtZS1jaGFuZ2luZy1jb3ZpZC0xOS1icmVhdGgtYW5hbHl6ZXIv0gEA?hl=en-US&gl=US&ceid=US%3Aen
39,Contact tracing app for England and Wales failed to flag people exposed to COVID-19,The Verge,10 hours ago,https://news.google.com/articles/CAIiEKQflPkXFV9ZHDY0HAaSS5oqFggEKg4IACoGCAow3O8nMMqOBjD38Ak?hl=en-US&gl=US&ceid=US%3Aen
40,79th California Prison Inmate Dies Of COVID-19 Complications,KPBS,12 hours ago,https://news.google.com/articles/CAIiECg2p4qJWEOsL1kYErggNR8qGQgEKhAIACoHCAowhf6QCzDMqqUDMLWhtgY?hl=en-US&gl=US&ceid=US%3Aen
41,COVID-19 update – 3 November 2020,WA Health,4 hours ago,https://news.google.com/articles/CBMiT2h0dHBzOi8vd3cyLmhlYWx0aC53YS5nb3YuYXUvTWVkaWEtcmVsZWFzZXMvMjAyMC9DT1ZJRDE5LXVwZGF0ZS0zLU5vdmVtYmVyLTIwMjDSAQA?hl=en-US&gl=US&ceid=US%3Aen
42,Co-infections: testing macrolides for added benefit in patients with COVID-19,The Lancet,9 hours ago,https://news.google.com/articles/CBMiU2h0dHBzOi8vd3d3LnRoZWxhbmNldC5jb20vam91cm5hbHMvbGFubWljL2FydGljbGUvUElJUzI2NjYtNTI0NygyMCkzMDE3MC0xL2Z1bGx0ZXh00gEA?hl=en-US&gl=US&ceid=US%3Aen
43,"Household spread of Covid-19 is common and quick, a new CDC study finds",CNN,3 days ago,https://news.google.com/articles/CAIiEBNsI2pRmnfbw9_oO6E-a7sqGQgEKhAIACoHCAowocv1CjCSptoCMLrUpgU?hl=en-US&gl=US&ceid=US%3Aen
44,"Vienna, U.S. Election, Covid-19: Your Tuesday Briefing",The New York Times,2 hours ago,https://news.google.com/articles/CAIiEKB9ZvV4HprVJ8hQvOprUYAqFwgEKg8IACoHCAowjuuKAzCWrzww5oEY?hl=en-US&gl=US&ceid=US%3Aen
45,FREE COVID-19 Testing Events Added Across the State for Monday,West Virginia Department of Health and Human Resources,Yesterday,https://news.google.com/articles/CBMiZ2h0dHBzOi8vZGhoci53di5nb3YvTmV3cy8yMDIwL1BhZ2VzL0ZSRUUtQ09WSUQtMTktVGVzdGluZy1FdmVudHMtQWRkZWQtQWNyb3NzLXRoZS1TdGF0ZS1mb3ItTW9uZGF5LmFzcHjSAQA?hl=en-US&gl=US&ceid=US%3Aen
46,"SIH closely monitoring staffing levels as COVID-19 hospitalizations, cases climb",The Southern,9 hours ago,https://news.google.com/articles/CBMipAFodHRwczovL3RoZXNvdXRoZXJuLmNvbS9uZXdzL2xvY2FsL3NpaC1jbG9zZWx5LW1vbml0b3Jpbmctc3RhZmZpbmctbGV2ZWxzLWFzLWNvdmlkLTE5LWhvc3BpdGFsaXphdGlvbnMtY2FzZXMtY2xpbWIvYXJ0aWNsZV81MmFjYzlkOC05ZTQzLTVjNDAtYTBlZS1jYzQ3MDQwNGQ1MTEuaHRtbNIBqAFodHRwczovL3RoZXNvdXRoZXJuLmNvbS9uZXdzL2xvY2FsL3NpaC1jbG9zZWx5LW1vbml0b3Jpbmctc3RhZmZpbmctbGV2ZWxzLWFzLWNvdmlkLTE5LWhvc3BpdGFsaXphdGlvbnMtY2FzZXMtY2xpbWIvYXJ0aWNsZV81MmFjYzlkOC05ZTQzLTVjNDAtYTBlZS1jYzQ3MDQwNGQ1MTEuYW1wLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen
47,Live Updates: COVID-19 news from across the United States,CBS News,4 days ago,https://news.google.com/articles/CAIiEK91XXvtftdiyCR07KZ6B48qGQgEKhAIACoHCAowyNj6CjDyiPICMJyFxQU?hl=en-US&gl=US&ceid=US%3Aen
48,Governor may have been exposed to COVID-19 at event attended by White House official,Casper Star-Tribune Online,8 hours ago,https://news.google.com/articles/CBMitgFodHRwczovL3RyaWIuY29tL25ld3Mvc3RhdGUtYW5kLXJlZ2lvbmFsL2hlYWx0aC9nb3Zlcm5vci1tYXktaGF2ZS1iZWVuLWV4cG9zZWQtdG8tY292aWQtMTktYXQtZXZlbnQtYXR0ZW5kZWQtYnktd2hpdGUtaG91c2Utb2ZmaWNpYWwvYXJ0aWNsZV9jNjdiNGQ2YS1iNDU3LTVkZTEtOGMyOS01Y2QxNThmMGNmOTAuaHRtbNIBugFodHRwczovL3RyaWIuY29tL25ld3Mvc3RhdGUtYW5kLXJlZ2lvbmFsL2hlYWx0aC9nb3Zlcm5vci1tYXktaGF2ZS1iZWVuLWV4cG9zZWQtdG8tY292aWQtMTktYXQtZXZlbnQtYXR0ZW5kZWQtYnktd2hpdGUtaG91c2Utb2ZmaWNpYWwvYXJ0aWNsZV9jNjdiNGQ2YS1iNDU3LTVkZTEtOGMyOS01Y2QxNThmMGNmOTAuYW1wLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen
49,Low levels of COVID-19 fragments detected in Orono wastewater could be sign of coming outbreak,Bangor Daily News,9 hours ago,https://news.google.com/articles/CBMikgFodHRwczovL2JhbmdvcmRhaWx5bmV3cy5jb20vMjAyMC8xMS8wMi9uZXdzL2Jhbmdvci9sb3ctbGV2ZWxzLW9mLWNvdmlkLTE5LWZyYWdtZW50cy1kZXRlY3RlZC1pbi1vcm9uby13YXN0ZXdhdGVyLWNvdWxkLWJlLXNpZ24tb2YtY29taW5nLW91dGJyZWFrL9IBAA?hl=en-US&gl=US&ceid=US%3Aen
50,"Long-term symptoms of COVID-19 'really concerning', says WHO chief",UN News,3 days ago,https://news.google.com/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvZW4vc3RvcnkvMjAyMC8xMC8xMDc2NTYy0gEA?hl=en-US&gl=US&ceid=US%3Aen
51,Federal Documents Show Which Hospitals Are Filling Up With COVID Patients : Shots - Health News,NPR,4 days ago,https://news.google.com/articles/CAIiELMNO7f31XYt9eZNumMsduAqFggEKg4IACoGCAow9vBNMK3UCDCvpUk?hl=en-US&gl=US&ceid=US%3Aen
52,"SOUTH JERSEY NOW: New Jersey COVID-19 cases up to 240997, deaths to 14564",Press of Atlantic City,14 hours ago,https://news.google.com/articles/CBMipQFodHRwczovL3ByZXNzb2ZhdGxhbnRpY2NpdHkuY29tL25ld3MvbG9jYWwvc291dGgtamVyc2V5LW5vdy1uZXctamVyc2V5LWNvdmlkLTE5LWNhc2VzLXVwLXRvLTI0MC05OTctZGVhdGhzLXRvLTE0L2NvbGxlY3Rpb25fZTZjYWIzOGUtMWI3My01NDEzLThjMTItODk0NjFmNTNmMTM1Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen
53,Starr County physicians offering COVID-19 prescriptions at no cost,Monitor,6 hours ago,https://news.google.com/articles/CBMiZmh0dHBzOi8vd3d3LnRoZW1vbml0b3IuY29tLzIwMjAvMTEvMDIvc3RhcnItY291bnR5LXBoeXNpY2lhbnMtb2ZmZXJpbmctY292aWQtMTktcHJlc2NyaXB0aW9ucy1uby1jb3N0L9IBAA?hl=en-US&gl=US&ceid=US%3Aen
54,"Coronavirus (COVID-19) Update: Daily Roundup October 15, 2020",FDA.gov,Oct 15,https://news.google.com/articles/CBMibWh0dHBzOi8vd3d3LmZkYS5nb3YvbmV3cy1ldmVudHMvcHJlc3MtYW5ub3VuY2VtZW50cy9jb3JvbmF2aXJ1cy1jb3ZpZC0xOS11cGRhdGUtZGFpbHktcm91bmR1cC1vY3RvYmVyLTE1LTIwMjDSAQA?hl=en-US&gl=US&ceid=US%3Aen
55,LabCentral entrepreneurs volunteer for COVID-19 diagnostic trial,FierceBiotech,18 hours ago,https://news.google.com/articles/CBMiZmh0dHBzOi8vd3d3LmZpZXJjZWJpb3RlY2guY29tL21lZHRlY2gvbGFiY2VudHJhbC1lbnRyZXByZW5ldXJzLXZvbHVudGVlci1mb3ItY292aWQtMTktZGlhZ25vc3RpYy10cmlhbNIBAA?hl=en-US&gl=US&ceid=US%3Aen
56,Average daily COVID-19 cases increase to 'significant community spread' in Delaware,The News Journal,5 hours ago,https://news.google.com/articles/CAIiEI1eVORAMqwX-b4AV-rmuN8qGQgEKhAIACoHCAowz8L_CjDllvkCMMf54gU?hl=en-US&gl=US&ceid=US%3Aen
57,COVID-19 cases at Avera Morningside Heights rise to 11,Marshall Independent,2 hours ago,https://news.google.com/articles/CBMic2h0dHBzOi8vd3d3Lm1hcnNoYWxsaW5kZXBlbmRlbnQuY29tL25ld3MvbG9jYWwtbmV3cy8yMDIwLzExL2NvdmlkLTE5LWNhc2VzLWF0LWF2ZXJhLW1vcm5pbmdzaWRlLWhlaWdodHMtcmlzZS10by0xMS_SAQA?hl=en-US&gl=US&ceid=US%3Aen
58,Ajax missing 11 players ahead of UCL clash after positive COVID-19 tests,ESPN,16 hours ago,https://news.google.com/articles/CBMigQFodHRwczovL3d3dy5lc3BuLmNvbS9zb2NjZXIvYWpheC1hbXN0ZXJkYW0vc3RvcnkvNDIyNDY0MC9hamF4LW1pc3NpbmctMTEtcGxheWVycy1haGVhZC1vZi11Y2wtY2xhc2gtYWZ0ZXItcG9zaXRpdmUtY292aWQtMTktdGVzdHPSAY4BaHR0cHM6Ly93d3cuZXNwbi5jb20vc29jY2VyL2FqYXgtYW1zdGVyZGFtL3N0b3J5LzQyMjQ2NDAvYWpheC1taXNzaW5nLTExLXBsYXllcnMtYWhlYWQtb2YtdWNsLWNsYXNoLWFmdGVyLXBvc2l0aXZlLWNvdmlkLTE5LXRlc3RzP3BsYXRmb3JtPWFtcA?hl=en-US&gl=US&ceid=US%3Aen
59,"‘Critical moment’ as Europe, N Africa see COVID-19 surge: WHO",Al Jazeera English,18 minutes ago,https://news.google.com/articles/CAIiEM1FpNrHqcWhxHNlznncTwcqFAgEKgwIACoFCAowhgIwkDgw0O8B?hl=en-US&gl=US&ceid=US%3Aen
60,Steuben County reports 74 new cases of COVID-19,WETM - MyTwinTiers.com,9 hours ago,https://news.google.com/articles/CBMiX2h0dHBzOi8vd3d3Lm15dHdpbnRpZXJzLmNvbS9oZWFsdGgvY29yb25hdmlydXMvc3RldWJlbi1jb3VudHktcmVwb3J0cy03NC1uZXctY2FzZXMtb2YtY292aWQtMTkv0gFjaHR0cHM6Ly93d3cubXl0d2ludGllcnMuY29tL2hlYWx0aC9jb3JvbmF2aXJ1cy9zdGV1YmVuLWNvdW50eS1yZXBvcnRzLTc0LW5ldy1jYXNlcy1vZi1jb3ZpZC0xOS9hbXAv?hl=en-US&gl=US&ceid=US%3Aen
61,2020 Elections Are A Test For Governors And Their COVID-19 Responses,NPR,13 hours ago,https://news.google.com/articles/CAIiEDG-QlPrUkHWOQc8OHWyJrEqFwgEKg4IACoGCAow9vBNMK3UCDD4v5wG?hl=en-US&gl=US&ceid=US%3Aen
62,Excessive alcohol consumption during the COVID-19 pandemic: McLean Hospital experts offer insights on how to address this public health crisis,Science Daily,11 hours ago,https://news.google.com/articles/CBMiPmh0dHBzOi8vd3d3LnNjaWVuY2VkYWlseS5jb20vcmVsZWFzZXMvMjAyMC8xMS8yMDExMDIxMzMzMzQuaHRt0gEA?hl=en-US&gl=US&ceid=US%3Aen
